id,DMS_score
0,0.31087918407391135
1,0.2948242073742575
2,0.4047324603438426
3,0.6747373914599302
4,0.3188873615856914
5,0.3769773096726478
6,0.2919732362416211
7,0.32780885524394443
8,0.28334768811491534
9,0.2557097434561739
10,0.2743936823329116
11,0.5802149412570186
12,0.45467006220435746
13,0.29549267902697823
14,0.6060373037951456
15,0.2493024843833898
16,0.23673305723522575
17,0.3251893834888179
18,0.31058675576142447
19,0.3481911914124916
20,0.3469947939237352
21,0.43474949269691454
22,0.3630226835378956
23,0.36785653770716537
24,0.41606102180309745
25,0.348753499788523
26,0.3448571230690111
27,0.3925496355841826
28,0.557264087113365
29,0.476131458645192
30,0.6305080794345433
31,0.4816389255422267
32,0.397005490505427
33,0.4395225960748247
34,0.34159944417569044
35,0.35123867975951234
36,0.3512142401471956
37,0.39728586062803894
38,0.3890219357524083
39,0.4386665067538529
40,0.4370899959712067
41,0.4003915095031855
42,0.388441720492069
43,0.3822287996483025
44,0.4024768242786017
45,0.4008898446510291
46,0.6625632503031871
47,0.39731978942310875
48,0.42916408498243713
49,0.4463295276412741
50,0.4145634061545885
51,0.41206648009569324
52,0.35097455038509917
53,0.38613048434270275
54,0.3573909757432676
55,0.49931852800631904
56,0.4111967647319813
57,0.3825390350085322
58,0.3647137577300866
59,0.4008138957297724
60,0.37309621662593995
61,0.3086527588326174
62,0.34396937051382603
63,0.28224801663104226
64,0.4297424159592665
65,0.3041018264528911
66,0.2920994445310076
67,0.328918242396779
68,0.3693483614288811
69,0.35446798390858425
70,0.42370128009717517
71,0.364906187993045
72,0.41280102957077514
73,0.35005325073679433
74,0.27538289001705135
75,0.4020057993359065
76,0.5083108963222646
77,0.5813154932896152
78,0.6325403591558221
79,0.44960060723879347
80,0.45513656126180113
81,0.5282969083882152
82,0.5464162187283754
83,0.5496948886091362
84,0.46784793253670415
85,0.48779449513342554
86,0.48787921893060326
87,0.5850684842634499
88,0.5736180110669238
89,0.6704902180437213
90,0.5572143026742381
91,0.5897506613716333
92,0.5813677767595409
93,0.5254464456303249
94,0.493422637619299
95,0.37542479440370924
96,0.3434592754771791
97,0.3339100034012058
98,0.3340400553531694
99,0.3659290640403006
100,0.4010715990533527
101,0.3430570824975527
102,0.3453801436581705
103,0.37652395458076793
104,0.33113460886494744
105,0.39550822978411293
106,0.41674682242582883
107,0.4023280242408784
108,0.4133204558707386
109,0.3570227970348119
110,0.41180060857298806
111,0.49996190167402316
112,0.4083402028652596
113,0.39936904446906996
